"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.4129,2018-02-11 20:00:13,新北市,中和區,阿目,
No.4130,2018-02-11 20:22:16,桃園市,八德區,關,
No.4131,2018-02-11 20:47:31,臺中市,西屯區,綠綠,5年就已經太久了，一張稅單居然還要耗費人民15年的青春歲月，耗費這麼大的社會成本！這是非常不公不義的法條！一定要改掉！
No.4132,2018-02-11 21:23:21,臺南市,中西區,ㄈㄓ翔,
No.4133,2018-02-11 21:35:00,桃園市,大溪區,啊瑋,
No.4134,2018-02-11 21:40:10,雲林縣,虎尾鎮,阿雅,"一張有爭議的稅單要追15年,這一定是行政法院失職,要不就是政府死要錢,支持要縮短核課期限為5年."
No.4135,2018-02-11 22:38:41,新竹縣,竹北市,臻,
No.4136,2018-02-11 22:45:08,桃園市,蘆竹區,志翼,太離譜了要15年，納保法要從新研議
No.4137,2018-02-11 22:45:15,臺南市,善化區,小柱子,
No.4138,2018-02-11 23:06:36,臺北市,萬華區,Ssj,
No.4139,2018-02-11 23:09:08,屏東縣,屏東市,帥哥,法稅要改革
No.4140,2018-02-11 23:34:01,雲林縣,虎尾鎮,Marcus,一定要改革
No.4141,2018-02-12 00:00:36,新北市,汐止區,皮皮,
No.4142,2018-02-12 00:17:42,臺北市,信義區,妞妞,
No.4143,2018-02-12 00:30:53,臺北市,內湖區,恩辛,
No.4144,2018-02-12 00:34:34,新竹縣,橫山鄉,溜冰,
No.4145,2018-02-12 00:39:12,桃園市,桃園區,冰人,
No.4146,2018-02-12 00:42:38,桃園市,大溪區,鵝蛋,
No.4147,2018-02-12 00:43:25,新北市,新店區,周小姐,法律應保障賦稅人權，禁止公務人員濫用職權。
No.4148,2018-02-12 00:45:46,雲林縣,斗六市,阿正,"刑案殺人放火不過七年,稅稿到十五年是那招,查不到就查不到硬要搞死人民"
No.4149,2018-02-12 00:49:35,高雄市,湖內區,包伯朗,
No.4150,2018-02-12 00:50:01,桃園市,觀音區,仁武,
No.4151,2018-02-12 00:55:39,新竹縣,橫山鄉,唐賽兒,
No.4152,2018-02-12 00:55:53,彰化縣,埤頭鄉,披哲,
No.4153,2018-02-12 01:01:32,桃園市,平鎮區,岄岄,
No.4154,2018-02-12 01:05:30,臺南市,六甲區,里李,
No.4155,2018-02-12 01:16:43,新北市,三重區,希曲,
No.4156,2018-02-12 01:23:38,桃園市,中壢區,妮淚,
No.4157,2018-02-12 01:24:16,臺北市,萬華區,bran1788,保障納稅人權!
No.4158,2018-02-12 01:27:50,雲林縣,崙背鄉,極限,
No.4159,2018-02-12 01:34:45,新北市,中和區,抹茶,
No.4160,2018-02-12 01:41:42,桃園市,中壢區,陸希,
No.4161,2018-02-12 01:43:55,嘉義市,西區,明哥,台灣賦稅人權真的要加油啊
No.4162,2018-02-12 01:46:16,嘉義市,西區,阿青,
No.4163,2018-02-12 01:47:31,新竹市,北區,宣哥,
No.4164,2018-02-12 07:53:58,新北市,五股區,阿元,"提高行政效率，節省公務支出。
防止無良稅務人員利用職權侵害人民。"
No.4165,2018-02-12 08:48:17,桃園市,中壢區,李唯,
No.4166,2018-02-12 09:21:08,臺北市,中山區,CK,
No.4167,2018-02-12 09:54:44,新北市,新莊區,Justine Chen,
No.4168,2018-02-12 11:37:11,新北市,新店區,Kan,bright future for Taiwan
No.4169,2018-02-12 11:44:33,新北市,新店區,Johnny,
No.4170,2018-02-12 11:55:21,桃園市,平鎮區,豪哥,
No.4171,2018-02-12 12:05:23,桃園市,龍潭區,順發,
No.4172,2018-02-12 12:08:59,桃園市,蘆竹區,鳥哥,
No.4173,2018-02-12 13:51:13,桃園市,大園區,阿咪,
No.4174,2018-02-12 13:58:21,桃園市,復興區,米粉蔡,
No.4175,2018-02-12 14:06:07,臺北市,文山區,火旺仔,
No.4176,2018-02-12 14:12:51,臺北市,南港區,硬皮沙,
No.4177,2018-02-12 14:20:58,基隆市,暖暖區,阿侯,
No.4178,2018-02-12 14:25:52,新北市,淡水區,政池,
No.4179,2018-02-12 14:29:22,宜蘭縣,羅東鎮,玉樊,
No.4180,2018-02-12 14:46:30,新竹市,香山區,阿文,
No.4181,2018-02-12 14:50:10,新北市,五股區,阿山,
No.4182,2018-02-12 14:54:00,屏東縣,恆春鎮,海蛤蠣,
No.4183,2018-02-12 14:58:17,嘉義縣,阿里山鄉,以旺,
No.4184,2018-02-12 15:46:40,苗栗縣,西湖鄉,大頭仔,
No.4185,2018-02-12 15:52:32,新竹縣,關西鎮,義承,
No.4186,2018-02-12 15:57:00,臺中市,和平區,貓王,
No.4187,2018-02-12 17:08:21,新竹縣,寶山鄉,我是大大,不要讓財政部國稅局他們踐踏人權，為什麼官員們可以想要什麼時候檢課就什麼時候檢課？
No.4188,2018-02-12 17:13:16,新北市,土城區,iutcu,
No.4189,2018-02-12 18:52:51,臺北市,士林區,小玉,
No.4190,2018-02-12 19:28:47,桃園市,八德區,米洛,
No.4191,2018-02-12 19:35:09,新北市,林口區,夢涵,
No.4192,2018-02-12 19:45:07,臺北市,文山區,Yang,Yes
No.4193,2018-02-12 20:19:15,臺北市,內湖區,Cool,核課時間太過長，人民沒那麼多時間等！
No.4194,2018-02-12 21:12:37,桃園市,大溪區,小貝,
No.4195,2018-02-12 21:56:51,桃園市,楊梅區,飛碟,
No.4196,2018-02-12 22:38:04,高雄市,苓雅區,鴨子,這是為全國人民好的事情，一定要支持的呀！
No.4197,2018-02-12 23:06:46,臺中市,豐原區,Launis,
No.4198,2018-02-12 23:18:23,新竹市,北區,西風,
No.4199,2018-02-12 23:27:29,臺南市,將軍區,Tina,
No.4200,2018-02-12 23:31:09,臺中市,北屯區,阿德,沒有時間限制，那就會是沒完沒了。
No.4201,2018-02-12 23:56:42,花蓮縣,吉安鄉,阿成,支持限制核課時效修改為5年
No.4202,2018-02-13 00:04:17,新北市,林口區,安小姐,
No.4203,2018-02-13 01:18:38,新北市,新店區,TOMMY,
No.4204,2018-02-13 02:09:50,臺中市,西屯區,人生,"人民與國家的爭訟,應該站在人民的角度."
No.4205,2018-02-13 08:36:38,臺中市,北區,馨雅,法稅不改革，台灣沒希望
No.4206,2018-02-13 11:30:58,桃園市,中壢區,"rising1221 ",
No.4207,2018-02-13 12:23:38,臺南市,安南區,慢遊人,發現問題就要想辦法解決，如果能減少麻煩和浪費的時間與資源，就是一舉兩得
No.4208,2018-02-13 15:38:19,臺北市,北投區,玫玫,
No.4209,2018-02-13 15:58:19,新竹縣,尖石鄉,金彬,
No.4210,2018-02-13 16:07:17,新北市,三重區,May,
No.4211,2018-02-13 16:32:30,臺北市,中山區,呱呱,
No.4212,2018-02-13 16:37:32,臺北市,中山區,要幸福,
No.4213,2018-02-13 16:42:53,臺北市,大安區,余褔仁,
No.4214,2018-02-13 16:49:53,臺北市,大安區,余福仁,
No.4215,2018-02-13 16:55:33,臺北市,士林區,麗影,
No.4216,2018-02-13 17:07:39,宜蘭縣,宜蘭市,珠珠,
No.4217,2018-02-13 17:08:20,臺北市,大同區,JasonTsung,
No.4218,2018-02-13 17:22:30,新竹縣,竹東鎮,TonyHsieh,
No.4219,2018-02-13 17:28:55,臺北市,內湖區,K,
No.4220,2018-02-13 18:32:04,臺北市,中山區,莊仲容,法稅不公不義殘害繳稅百姓！另百姓民不聊生！何其苦！不政府政策立法稅改人性話！國家才有未來！政策錯誤害死老百姓！人權國家在那裡？
No.4221,2018-02-13 19:37:05,臺北市,北投區,阿信,支持
No.4222,2018-02-13 19:46:20,桃園市,龜山區,遙遙,
No.4223,2018-02-13 19:46:38,臺北市,信義區,夢之母,同意退還多徵的稅予納稅人
No.4224,2018-02-13 19:51:22,臺南市,永康區,KOBEAndy,覆議
No.4225,2018-02-13 19:55:19,桃園市,八德區,小強,大力支持
No.4226,2018-02-13 19:56:52,臺中市,南屯區,筆霓,
No.4227,2018-02-13 19:59:47,新北市,淡水區,艾艾,
No.4228,2018-02-13 20:03:09,臺北市,萬華區,連荳,非常讚同
No.4229,2018-02-13 20:07:05,新北市,新莊區,SHn,
No.4230,2018-02-13 20:18:49,宜蘭縣,冬山鄉,loossy,
No.4231,2018-02-13 20:34:34,新竹市,北區,胖胖,打擊酷吏!
No.4232,2018-02-13 20:34:43,新北市,永和區,老紀,
No.4233,2018-02-13 20:39:29,臺北市,南港區,洛神,
No.4234,2018-02-13 20:41:02,新北市,林口區,阿姨,扭正不良制度
No.4235,2018-02-13 20:47:55,臺北市,士林區,涵遙,
No.4236,2018-02-13 21:04:30,臺南市,善化區,雪兒,
No.4237,2018-02-13 21:09:59,新北市,淡水區,Saint,
No.4238,2018-02-13 21:10:59,臺中市,北屯區,竹,
No.4239,2018-02-13 21:16:06,臺北市,南港區,Phoebe,
No.4240,2018-02-13 21:28:21,臺北市,內湖區,老趙,
No.4241,2018-02-13 21:28:39,臺中市,西屯區,Ping500,廢除萬年稅單，才能保障人權。
No.4242,2018-02-13 21:32:24,臺中市,南區,哈佛,國稅局必須廢除萬年稅單
No.4243,2018-02-13 21:45:05,桃園市,大園區,靈靈,
No.4244,2018-02-13 21:48:40,臺中市,豐原區,Ted,
No.4245,2018-02-13 21:53:53,臺北市,大安區,抓壞人,
No.4246,2018-02-13 22:02:31,新北市,新莊區,阿力,
No.4247,2018-02-13 22:03:30,臺北市,文山區,羅莎,
No.4248,2018-02-13 22:09:26,新北市,永和區,"Will ",
No.4249,2018-02-13 22:13:24,新北市,三峽區,小雲,支持限制核課時效保障納稅人權
No.4250,2018-02-13 22:14:09,雲林縣,四湖鄉,小煌,萬年稅單是在促使一個國家走向敗亡，國家要富強，人民一定要安樂，沒有民樂的基礎，何來國家呢？所以政府是來保護人民的，而不是來殘害人民的，不當的稅務人員應當要嚴辦，才能赫止權力濫用，而迫害人民。
No.4251,2018-02-13 22:14:41,新北市,新莊區,成哥,
No.4252,2018-02-13 22:17:34,新北市,板橋區,小驢,核課最期間最長5年。
No.4253,2018-02-13 22:40:35,臺中市,龍井區,heeugoo,
No.4254,2018-02-13 22:42:12,臺中市,太平區,蔡依林,
No.4255,2018-02-13 22:43:15,臺中市,北區,佩佩,贊成
No.4256,2018-02-13 22:44:16,臺北市,內湖區,天天,
No.4257,2018-02-13 22:51:54,臺北市,大安區,阿桃,
No.4258,2018-02-13 22:53:09,新北市,鶯歌區,點唱機,請依法課税，超收，還錢於民
No.4259,2018-02-13 22:53:45,新北市,中和區,大喵,
No.4260,2018-02-13 22:57:54,臺北市,南港區,傑克,
No.4261,2018-02-13 23:01:04,臺北市,南港區,傑克,
No.4262,2018-02-13 23:03:48,臺北市,南港區,秋,
No.4263,2018-02-13 23:08:14,高雄市,鳳山區,雪,
No.4264,2018-02-13 23:21:04,新竹縣,橫山鄉,賴花花,
No.4265,2018-02-13 23:33:01,臺中市,北屯區,小蝴蝶,
No.4266,2018-02-13 23:34:14,臺北市,大同區,小王,
No.4267,2018-02-13 23:47:56,新竹市,東區,路見不平,
No.4268,2018-02-13 23:56:05,新北市,三峽區,小辣椒,
No.4269,2018-02-14 00:02:20,花蓮縣,吉安鄉,湧誌,公務員應廢除沒有法律依據的獎金，全民來監督政府官員。
No.4270,2018-02-14 00:41:48,臺中市,大甲區,老人,
No.4271,2018-02-14 00:56:14,南投縣,國姓鄉,南投小米,
No.4272,2018-02-14 01:15:11,苗栗縣,苗栗市,秀秀,
No.4273,2018-02-14 01:45:31,新北市,汐止區,圓圓,
No.4274,2018-02-14 04:45:15,其它,荷蘭,Yin,
No.4275,2018-02-14 09:00:13,臺北市,文山區,就令,
No.4276,2018-02-14 09:06:13,桃園市,桃園區," 美美",
No.4277,2018-02-14 09:50:27,臺中市,大雅區,王牌,
No.4278,2018-02-14 10:00:10,桃園市,平鎮區,阿德,
No.4279,2018-02-14 11:05:50,高雄市,內門區,小翠,讚成提案限制追稅期限，保護賦稅人權
No.4280,2018-02-14 11:27:08,臺北市,士林區,judy,
No.4281,2018-02-14 11:39:42,高雄市,左營區,曉方,
No.4282,2018-02-14 11:43:35,宜蘭縣,冬山鄉,麗麗,
No.4283,2018-02-14 11:44:42,新北市,永和區,jessicalinpf,為落實真正公平正義，不是官員說了算。
No.4284,2018-02-14 11:51:30,桃園市,中壢區,球球,"台灣景氣不好 政府違法課稅是原因之一
財稅機關未依法行政 不僅迫害人民權利 也造成國內中小企業倒閉 外資不敢投資
未來是我們的 別放任政府違法濫權"
No.4285,2018-02-14 12:36:14,新竹市,東區,帥哥,
No.4286,2018-02-14 12:38:18,桃園市,中壢區,陳先生,"如果這篇文章讓沒有時效概念的人民看到，很容易被從另一個角度解釋為
人民亦有15年得提起撤銷該行政處分
被說服認為該制度對人民有利

不過在我國的行政體系裡確實有許多類似的問題
感謝您提供了一個確切的資料"
No.4287,2018-02-14 12:44:35,桃園市,桃園區,荳荳,
No.4288,2018-02-14 12:59:31,新竹市,北區,魔女琪琪,請給人民賦稅人權，真正落實免於恐懼的自由
No.4289,2018-02-14 13:36:59,新北市,永和區,江不滿,"1.司法與監察院應受國稅局尊重
2.開源重於查稅(因稅法已因預算取代主動申報所得稅改):如設立國家重大建設吸引企業大筆捐款讚助以抵稅如太陽能普及興建公有化而電可回饋支持興建市民或公司行號。(待續)"
No.4290,2018-02-14 17:43:27,雲林縣,口湖鄉,阿光,
No.4291,2018-02-14 17:47:00,彰化縣,芳苑鄉,嘉興,
No.4292,2018-02-14 17:49:45,嘉義縣,竹崎鄉,新民,
No.4293,2018-02-14 17:53:02,南投縣,魚池鄉,石頭,很好！
No.4294,2018-02-14 17:57:23,基隆市,七堵區,古寧,政府應重視賦稅人權利
No.4295,2018-02-14 18:09:00,桃園市,大園區,路路,
No.4296,2018-02-14 18:18:47,新北市,土城區,仙仙,
No.4297,2018-02-14 18:31:59,桃園市,復興區,奈奈,
No.4298,2018-02-14 18:37:51,屏東縣,里港鄉,燕燕,
No.4299,2018-02-14 18:47:58,桃園市,桃園區,優民,
No.4300,2018-02-14 20:36:51,臺北市,內湖區,Me I,
No.4301,2018-02-14 20:42:50,臺北市,內湖區,Lynn,附議!!
No.4302,2018-02-14 21:27:27,新北市,汐止區,Eric,
No.4303,2018-02-14 21:32:28,臺北市,士林區,安安,
No.4304,2018-02-14 22:35:40,臺北市,中山區,Hui,15年太誇張
No.4305,2018-02-14 22:51:28,臺北市,大安區,Steph,
No.4306,2018-02-14 23:49:46,新北市,三重區,安安,民意要遵行。
No.4307,2018-02-15 00:01:04,新北市,五股區,大老虎,納保法是把人民當賤民
No.4308,2018-02-15 00:16:51,臺北市,內湖區,科蚪,
No.4309,2018-02-15 01:46:34,新北市,新莊區,瑩瑩,15年是對稽徵機關的縱容對百姓的凌遲
No.4310,2018-02-15 02:12:27,臺北市,大安區,茱莉亞,"政府應限制核課期限,核課期太長,造成人民痛苦"
No.4311,2018-02-15 02:21:33,臺中市,梧棲區,牟,核課時效悠關人民的權利 稅捐單位不能怠職而要人民生活不可預期的痛苦當中  時效一定要限縮
No.4312,2018-02-15 02:59:18,新北市,中和區,賦稅人權,
No.4313,2018-02-15 08:13:03,桃園市,大溪區,章魚,
No.4314,2018-02-15 08:19:14,桃園市,中壢區,小曉,
No.4315,2018-02-15 08:55:18,新竹市,香山區,陳真,
No.4316,2018-02-15 08:55:50,桃園市,大溪區,Iris,廢除萬年稅單，支持稅改！
No.4317,2018-02-15 09:02:10,桃園市,中壢區,欣欣,
No.4318,2018-02-15 09:06:55,桃園市,新屋區,海海,
No.4319,2018-02-15 09:07:28,新北市,永和區,小昇,
No.4320,2018-02-15 09:08:39,桃園市,中壢區,咚弟,
No.4321,2018-02-15 09:12:31,桃園市,八德區,辛辛,
No.4322,2018-02-15 09:24:51,臺北市,文山區,Tina,
No.4323,2018-02-15 09:28:22,臺北市,內湖區,昌荷,
No.4324,2018-02-15 09:34:42,高雄市,前鎮區,李克,納保法」規定的15年時效，相較於「刑事妥速審判法」、「行政執行法」、「刑法」、「行政程序法」及稅捐稽徵法等法律所規定的時效是最長的，且時效的起算日及期間都比刑事案件的時效規定更嚴苛。應該從徵收日起，5年時效，才是有效率的政府。
No.4325,2018-02-15 09:41:26,桃園市,楊梅區,喜兒,
No.4326,2018-02-15 09:46:53,新北市,瑞芳區,胡麻,
No.4327,2018-02-15 09:47:01,桃園市,蘆竹區,船哥,
No.4328,2018-02-15 09:48:28,臺北市,內湖區,Cc,
No.4329,2018-02-15 09:54:51,臺北市,文山區,"Irene ",
No.4330,2018-02-15 09:55:05,高雄市,旗津區,鮪魚,
No.4331,2018-02-15 09:57:11,新竹縣,寶山鄉,沈龍,取消追溯期限
No.4332,2018-02-15 10:05:45,新竹市,香山區,珊瑚,
No.4333,2018-02-15 10:11:07,桃園市,中壢區,正義之劍,
No.4334,2018-02-15 10:14:44,基隆市,暖暖區,阿良,支持
No.4335,2018-02-15 10:17:24,桃園市,龍潭區,智慧,
No.4336,2018-02-15 10:33:51,臺中市,清水區,曉君,
No.4337,2018-02-15 10:49:48,桃園市,楊梅區,hell,
No.4338,2018-02-15 10:54:19,臺北市,大安區,俐娜,
No.4339,2018-02-15 10:55:59,臺北市,內湖區,嘎嘎,
No.4340,2018-02-15 11:02:12,桃園市,大溪區,喜流安,
No.4341,2018-02-15 11:10:50,桃園市,楊梅區,笙歌,
No.4342,2018-02-15 11:25:40,臺東縣,臺東市,Yuansui,
No.4343,2018-02-15 11:26:59,臺北市,中山區,Avi,
No.4344,2018-02-15 11:57:25,高雄市,岡山區,朵朵,
No.4345,2018-02-15 11:59:13,新竹市,東區,Carol,
No.4346,2018-02-15 12:01:58,新北市,新店區,小寶,
No.4347,2018-02-15 12:08:36,臺中市,北屯區,妤,
No.4348,2018-02-15 12:21:19,新竹縣,竹東鎮,小賢,
No.4349,2018-02-15 12:35:01,苗栗縣,頭份市,陳海岚,
No.4350,2018-02-15 12:40:42,新竹市,東區,新竹市民,很讚的提議
No.4351,2018-02-15 12:49:39,新北市,中和區,April,
No.4352,2018-02-15 13:00:08,臺中市,北區,Ailsa,
No.4353,2018-02-15 13:03:28,桃園市,桃園區,元元,
No.4354,2018-02-15 13:04:46,苗栗縣,頭份市,世界公民,"請停止""萬年稅單""，還給人民公平的法稅體制"
No.4355,2018-02-15 13:06:03,桃園市,八德區,言言,
No.4356,2018-02-15 13:10:37,桃園市,楊梅區,屈屈,
No.4357,2018-02-15 13:13:36,桃園市,大園區,芠芠,
No.4358,2018-02-15 13:19:30,桃園市,桃園區,amy,
No.4359,2018-02-15 13:42:02,新竹市,東區,TONY Tan,法稅真改革，良心救台灣
No.4360,2018-02-15 13:44:57,新竹縣,竹東鎮,春天,
No.4361,2018-02-15 13:56:16,新竹市,東區,施蕎薏,廢除萬年稅單
No.4362,2018-02-15 14:03:29,新竹市,東區,阿煒,不該會有萬年稅單
No.4363,2018-02-15 14:17:04,新竹市,東區,布魯斯,
No.4364,2018-02-15 14:27:44,桃園市,大溪區,樂樂,
No.4365,2018-02-15 14:35:10,桃園市,楊梅區,祥祥,
No.4366,2018-02-15 14:41:18,宜蘭縣,羅東鎮,尤物,
No.4367,2018-02-15 14:44:24,苗栗縣,銅鑼鄉,密碼,
No.4368,2018-02-15 14:49:21,臺南市,新營區,秦川,
No.4369,2018-02-15 14:52:17,彰化縣,田尾鄉,小坊,
No.4370,2018-02-15 14:56:28,桃園市,楊梅區,七七,
No.4371,2018-02-15 14:58:32,桃園市,八德區,妙方,
No.4372,2018-02-15 15:18:18,新竹市,北區,阿明,萬年稅單擾民浪費資源，法院三審定讞就不應該再開稅單，法律應該明文規定力即撤消萬年稅單。
No.4373,2018-02-15 15:29:38,新竹縣,北埔鄉,小朱,廢除烏龍萬年稅單，要公平正義。
No.4374,2018-02-15 15:38:16,桃園市,平鎮區,阿炎,
No.4375,2018-02-15 16:12:10,嘉義縣,大林鎮,賴文輝,
No.4376,2018-02-15 16:32:44,苗栗縣,頭份市,Liya,
No.4377,2018-02-15 16:38:30,高雄市,前鎮區,阿豐,支持，支持
No.4378,2018-02-15 16:43:26,新北市,淡水區,阿昌,支持本案
No.4379,2018-02-15 16:54:54,苗栗縣,銅鑼鄉,Marc,
No.4380,2018-02-15 17:11:35,臺中市,太平區,Joe,
No.4381,2018-02-15 17:32:59,屏東縣,屏東市,老包,非常支持本案
No.4382,2018-02-15 17:45:04,屏東縣,屏東市,老天,支持5年不得再徵收
No.4383,2018-02-15 17:55:04,新北市,五股區,魚兒,
No.4384,2018-02-15 17:58:25,桃園市,龜山區,琪琪,
No.4385,2018-02-15 17:59:13,新北市,五股區,一鳴,非常支持下
No.4386,2018-02-15 18:09:32,新竹市,北區,emma,
No.4387,2018-02-15 18:14:39,臺北市,內湖區,阿義仔,支持，支持，支持
No.4388,2018-02-15 18:26:42,新北市,三芝區,阿傑,支持，支持，支持
No.4389,2018-02-15 18:36:24,桃園市,八德區,關關,
No.4390,2018-02-15 18:39:37,桃園市,龜山區,阿圍,
No.4391,2018-02-15 18:47:08,桃園市,桃園區,宮女,
No.4392,2018-02-15 18:49:50,基隆市,暖暖區,小語,
No.4393,2018-02-15 18:53:40,高雄市,大樹區,巫巫,
No.4394,2018-02-15 18:56:27,高雄市,鳳山區,阿枝,
No.4395,2018-02-15 18:56:29,南投縣,魚池鄉,瓦特,
No.4396,2018-02-15 18:59:43,桃園市,大園區,姜氏,
No.4397,2018-02-15 19:01:59,苗栗縣,造橋鄉,妍詩,
No.4398,2018-02-15 19:04:48,桃園市,楊梅區,阿牛,
No.4399,2018-02-15 19:07:02,新竹縣,新埔鎮,布條,
No.4400,2018-02-15 19:11:41,臺北市,北投區,愛江楓,財政部違法濫權，讓民眾活在痛苦之中。
No.4401,2018-02-15 19:13:57,新竹市,香山區,小文,
No.4402,2018-02-15 19:24:22,臺北市,北投區,陽明山,廢除國稅局，全部導入自動化系統，相信每年可節省，上千億人事成本及濫發的查稅獎金及檢舉獎金
No.4403,2018-02-15 19:57:59,桃園市,中壢區,絕戰,
No.4404,2018-02-15 20:03:59,新北市,中和區,"Sylvia ",
No.4405,2018-02-15 20:05:39,新竹市,東區,花花,法院判定不用課稅，國稅局應該要立馬撤銷稅單。這才是正確的吧。
No.4406,2018-02-15 20:14:25,桃園市,中壢區,老黃,
No.4407,2018-02-15 20:18:14,新竹縣,湖口鄉,李小雅,
No.4408,2018-02-15 20:19:37,臺北市,北投區,菜法文,政府欺負人民，罪加一等
No.4409,2018-02-15 20:24:21,新竹市,東區,TUMI,
No.4410,2018-02-15 20:28:08,桃園市,楊梅區,吳理,5年都不能確定的稅，表示這稅單是否亂開的呢?
No.4411,2018-02-15 20:33:00,苗栗縣,竹南鎮,魚仔,
No.4412,2018-02-15 20:34:41,新竹縣,竹東鎮,白色百合,政府应依良心為人民及下—代做对的事，請快速改革~
No.4413,2018-02-15 20:35:00,臺北市,北投區,許愚折,"15年這種規定是誰決定的，人民的公敵，可惡。
欺人太甚.....1年的太多，錯誤濫權的徵稅，要馬上撤銷。"
No.4414,2018-02-15 20:42:06,新北市,淡水區,娟娟,
No.4415,2018-02-15 20:42:42,新竹市,東區,A仔,
No.4416,2018-02-15 20:55:33,臺北市,北投區,閰羅王審判,"國稅局徵稅有奬金,所以訂定有問題的稅單,15年才能撤銷，
因為 等領完奬金的官員，15年後退休,或進棺材才能退，
所以他們要等到進地獄時，才要撤銷，那時候上刀山下油鍋，
也要加倍,要算利息，還有滯納金，上刀山1500年,下油鍋1500年，
如果是國稅局長,財政部長再加100倍。"
No.4417,2018-02-15 21:10:40,新竹市,香山區,富貴,
No.4418,2018-02-15 21:13:06,新竹市,香山區,宜宜,
No.4419,2018-02-15 21:27:29,臺北市,北投區,賴神,"立法委員趕快來修法，監察院趕快來糾舉，
行政院督導財政部，15年到底在***嗎?
太沒有效率了，財政部下台，漠視人權，草菅人命。"
No.4420,2018-02-15 21:29:12,新竹市,東區,TY,
No.4421,2018-02-15 21:31:34,新竹縣,竹北市,海霸,
No.4422,2018-02-15 21:44:35,臺北市,士林區,張盒酷吏,"哇是貪官酷吏，
為什麼要訂15年,因為那時候你查不到我了，哈哈。
我總是訂定對財政部有利的, 對人民不利的，
納保法是我配合大家演出，既然劇本由我寫，
我當然要對我有利啊,15年,我有時間慢慢玩你們這些愚民..
凌遲你們，沒人管我,我最大,
這些事從來沒人管我,總統不管,行政院不管,立法院也隨便審這個納保法,
我就寫這個騙愚民的劇本,哈,竟然過關,啦啦啦"
No.4423,2018-02-15 21:46:18,臺北市,士林區,嘟嘟,
No.4424,2018-02-15 22:07:13,彰化縣,田中鎮,甄,
No.4425,2018-02-15 22:09:13,臺北市,北投區,穿普,貪官酷吏抓起來，人人喊打。
No.4426,2018-02-15 22:11:42,高雄市,鳳山區,ArchyWu,
No.4427,2018-02-15 22:22:56,臺北市,大安區,吾皇,納保法被弄成保稅法，簡直是奴欺主
No.4428,2018-02-15 23:00:59,新北市,三重區,為什麼,
No.4429,2018-02-16 01:03:25,新竹縣,竹北市,Jo,廢除萬年稅單
No.4430,2018-02-16 02:41:56,臺中市,西屯區,camii,
No.4431,2018-02-16 09:01:00,新北市,鶯歌區,CJ,
No.4432,2018-02-16 09:05:52,花蓮縣,吉安鄉,歌墟,為全民福祇權力而努力的公共政策都應支持。
No.4433,2018-02-16 09:47:21,臺中市,太平區,空間,
No.4434,2018-02-16 10:10:17,新竹市,北區,Gigi,
No.4435,2018-02-16 14:54:21,臺北市,士林區,玉紅,支持限制核課時效，保障納稅人權
No.4436,2018-02-16 15:33:14,臺南市,鹽水區,貞子,這是一定要的趨勢！
No.4437,2018-02-16 16:58:06,桃園市,桃園區,阿變,
No.4438,2018-02-16 17:07:01,臺南市,麻豆區,吟詠,
No.4439,2018-02-16 17:23:22,桃園市,中壢區,林豆豆,避免執法不當，真正解決問題奌，落實納稅者保護法其本權益，人民有福之!
No.4440,2018-02-16 17:32:02,桃園市,大溪區,靈山,
No.4441,2018-02-16 17:35:29,桃園市,八德區,山靈,
No.4442,2018-02-16 17:38:49,高雄市,彌陀區,勻勻,
No.4443,2018-02-16 17:41:33,新北市,坪林區,凱悅,小英政府，法稅落實改革，提振經濟活動力，團隊動起來，別再說一套做三套！
No.4444,2018-02-16 17:42:57,桃園市,觀音區,平平,
No.4445,2018-02-16 17:47:36,桃園市,新屋區,龍兒,
No.4446,2018-02-16 17:51:23,苗栗縣,獅潭鄉,木鬚,
No.4447,2018-02-16 17:55:55,南投縣,南投市,蛋撻,人民要完全收到時效、利益的保障，這樣才是真正有保護到人民的權益。
No.4448,2018-02-16 19:00:57,臺北市,信義區,Frank,萬年稅單不應存在，審理年限應加快自五年以下。
No.4449,2018-02-16 19:17:42,桃園市,八德區,JK,
No.4450,2018-02-16 20:00:26,新竹市,東區,泰山,撤銷所有違法稅單
No.4451,2018-02-16 21:20:12,新竹縣,竹東鎮,星兒,
No.4452,2018-02-16 22:21:08,高雄市,鳳山區,雯雯,
No.4453,2018-02-16 22:25:48,新竹縣,芎林鄉,飛兒,
No.4454,2018-02-16 22:29:33,桃園市,大溪區,阿風,
No.4455,2018-02-16 22:31:54,高雄市,梓官區,晨光,
No.4456,2018-02-16 22:33:55,高雄市,鳳山區,許,我高興
No.4457,2018-02-16 22:35:25,高雄市,鳳山區,小歡,
No.4458,2018-02-16 22:35:38,高雄市,苓雅區,慶安,
No.4459,2018-02-16 22:37:09,高雄市,鳳山區,Halo,
No.4460,2018-02-16 22:42:00,新竹縣,竹北市,Vivikiki,
No.4461,2018-02-17 03:23:50,南投縣,南投市,蕭祺深,
No.4462,2018-02-17 08:41:05,新北市,烏來區,儀儀,
No.4463,2018-02-17 08:44:20,新北市,永和區,衣依,
No.4464,2018-02-17 08:48:28,桃園市,新屋區,亞亞,
No.4465,2018-02-17 08:51:10,桃園市,復興區,盟主,
No.4466,2018-02-17 09:02:51,高雄市,彌陀區,和風,
