"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.870,2017-08-03 08:48:29,高雄市,左營區,小麥,隨著教育蓋格的推動，越來越多的資料需要填報，追求卓越的學校，願意追隨教改趨勢承辦各類活動來增加孩子的學習機會，給予孩子更多啟發以培養未來的潛在軟實力，但教育局處要求的資料卻未有整合在雲端供查詢，不同業務主管單位反覆的要求相同或類似的資料，計劃執行訪視多如牛毛，為便利訪視各受評單位在事前的文書資料製作與印刷，浪費人力與物力成本，印刷精美用心製作成果的學校，較容易獲得訪視委員的青睞，但紙本作業卻也多了急就章和美化資料的問題，且惡性循環，同時也減損兼任行政職的教師在教學品質及學校行政的付出。雲端資料的建置與查詢應列為執行計畫時，隨時記錄及上傳，除能控管時效建立績效考核制度，開放各訪視單位上網查詢，作為初步的評鑑結果有待實現，現場訪視以實際執行與座談會方式即可，明定各單位無需準備紙本，以現場問答及訪查為主，除能更了解計畫執行單位的實施困境，也能看出各學校實際的運作情況，避免流於文書資料的競逐。簡化行政與紙本文書流程，方能讓教師專注於教學與行政工作。值此意見供參考，此外，兼任行政職的教師福利有相對剝奪感，也導致近年來教師兼任行政職意願低落，也造成學校的困擾。
No.871,2017-08-03 08:52:03,新北市,土城區,Chloé,
No.872,2017-08-03 08:52:33,宜蘭縣,員山鄉,潘朵拉的盒子,"請重視基層教師的聲音，讓老師能真正回歸教學,小校老師導師要兼任的行政工作量真的很重😭"
No.873,2017-08-03 08:52:47,高雄市,苓雅區,sasa,
No.874,2017-08-03 08:56:44,臺南市,東山區,小P,
No.875,2017-08-03 08:56:54,新北市,新店區,Shan,
No.876,2017-08-03 08:58:43,新北市,永和區,joylin3834,希望通過後可以正式行文給所有校長讓他們遵循
No.877,2017-08-03 09:00:23,臺北市,內湖區,吳言,事事求是、負責是本事、不求多但求精。
No.878,2017-08-03 09:02:52,新北市,板橋區,Vest,
No.879,2017-08-03 09:04:37,臺南市,東區,欽仔,行政本是以支援教學工作為主，非協助上級指派業務。
No.880,2017-08-03 09:05:08,新北市,汐止區,Mankit,
No.881,2017-08-03 09:07:26,臺南市,永康區,趴兔,
No.882,2017-08-03 09:09:20,桃園市,龍潭區,sue,本人擔任過行政職務，除了教學，業務工作就是要服務校內的老師和學生，可是很多公文都是交代一些跟學生學習無關的業務，對學生沒有實質幫助，反倒像在幫某些單位做報告做作業。
No.883,2017-08-03 09:09:40,新北市,淡水區,Andrew,學校的行政業務，只要與教學無關的，應由縣市政府派員辦理，教師最主要的任務只有教學，不應受到與教學無關的外務干擾。例：颱風到校留守人員，須由縣市政府派員駐守。
No.884,2017-08-03 09:09:45,臺北市,中山區,Yzs,
No.885,2017-08-03 09:09:50,嘉義縣,中埔鄉,阿華仔,"一、行政做太多不必要的成果冊、訪視資料，學校應重視教學、參觀與戶外教育，了解學童的學習情形，進行研討，如此才能有助於教育。
二、議題融入應設計於七領域之中進行教學即可，不要再額外進行，學校可進行宣導，成果請減量，應注意宣導效果。
三、考量資訊時代，可將執行的資料上傳FB亦可或社群網站。
四、小中大型學校人力不同，公文量相同，公文質應改變。
五、上述訪視應整合，沒有無法整合的，只有願不願意，就結合校務評鑑與校長評鑑，3年或4年一次，單一的評鑑訪視太多。
六、健康促進很重要，應重視執行的成效，檢討，不是報一堆成果。"
No.886,2017-08-03 09:11:29,嘉義縣,阿里山鄉,modoyu,
No.887,2017-08-03 09:26:04,雲林縣,斗南鎮,劉政昇,支持行政減量
No.888,2017-08-03 09:27:32,臺東縣,臺東市,anderwliu,
No.889,2017-08-03 09:28:42,臺北市,南港區,哈哈,
No.890,2017-08-03 09:33:30,嘉義縣,民雄鄉,GTO,
No.891,2017-08-03 09:35:32,臺北市,萬華區,游老師,支持大幅減少與教學無直接關聯的公文，若相關單位很為難，務必自行解決學校行政人力有限的問題，不能讓教學第一線的老師受到勞力壓榨，謝謝
No.892,2017-08-03 09:38:59,花蓮縣,花蓮市,李老師,
No.893,2017-08-03 09:41:36,臺南市,新營區,rmp4zj4,
No.894,2017-08-03 09:42:43,臺南市,新營區,小p,支持本提議想法
No.895,2017-08-03 09:45:47,新北市,樹林區,Ying,
No.896,2017-08-03 09:46:31,臺南市,新營區,阿,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.897,2017-08-03 09:51:18,臺中市,北屯區,老鄧,
No.898,2017-08-03 09:53:34,嘉義市,東區,MAXLIN,
No.899,2017-08-03 09:54:06,臺中市,南區,cindy,一堆非必要的研習也不要強制每間學校都要派人參加，只需公告給大家知道，有意願參加者自己就會去參加。也不要為了核銷經費而辦研習，那些錢可以用在更多確實需要的地方。
No.900,2017-08-03 09:54:11,新北市,中和區,Teachermissstacy,
No.901,2017-08-03 09:54:34,臺北市,大安區,otis,
No.902,2017-08-03 09:55:37,嘉義縣,竹崎鄉,鴨子老師,學校設立之目的為教育學生，故應以提升學生學習效益為主，但許多強制薦派之研習僅為教育處績效而辦，並未實際詢問與配合教學現場的需求，導致研習僅為浪費時間之事實，更何況是上課日需放下學生去研習！另若詳查成果報告，有多少是真實情況？況且殊不知做一份成果報告，得花多少時間在格式與照片調整上？又每份成果報告之格式皆不同，何需花如此多時間在和實際教學無關之事上呢？另當過行政的老師都知道，只要上頭可能是教育處或立委代表之類的需要什麼資料，老師馬上就得著手翻出好幾年的資料或即時統計，做成表格交出來，請問這和教學有關嗎？無非是上頭利用學校行政之便來做自身之績效報告！老師們想給學生的東西很多，也希望能適性教學讓每個孩子都能利用多元智能學習，這是需要老師的專業，也需要協同教學相互配合討論，但學生的上課時數就這麼多，老師除了上班時間外，也得有家庭時間，大家的時間都只有24小時，是否該選擇重要、有意義、有價值的優先？生命應花在美好且重要的事情上，先從自身做起，否則如何以身作則教導下一代有效率的完成有意義的事呢？我想沒有人希望看著自己小孩做一條繞著自己尾巴一直轉圈圈的狗！
No.903,2017-08-03 09:59:40,高雄市,三民區,Benjamin,讓老師好好的發揮其專業本職
No.904,2017-08-03 10:02:25,嘉義市,東區,臻,支持行政減量!!
No.905,2017-08-03 10:09:55,臺南市,白河區,竹,老師最重要的本質應是教學，不應灌加繁重行政業務而本末倒置
No.906,2017-08-03 10:17:17,新北市,板橋區,Chenyu,
No.907,2017-08-03 10:19:15,臺北市,信義區,衛生組長,不應把學校當作所有0~99歲的資訊發送中心，與教學無關事務應摒除。
No.908,2017-08-03 10:20:23,嘉義縣,六腳鄉,小丁,
No.909,2017-08-03 10:24:17,雲林縣,西螺鎮,mingnan77,
No.910,2017-08-03 10:24:53,新竹縣,新埔鎮,丫滿,
No.911,2017-08-03 10:29:45,新北市,新莊區,Pun,
No.912,2017-08-03 10:35:40,桃園市,平鎮區,kit sum,
No.913,2017-08-03 10:37:04,嘉義縣,鹿草鄉,阿三,"贊成中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。孩子是國家的未來!學校重點是教學,與教學無關的都不要來!"
No.914,2017-08-03 10:40:12,彰化縣,彰化市,chun-ta,
No.915,2017-08-03 10:42:48,臺北市,中山區,Sandra,支持
No.916,2017-08-03 10:43:08,臺北市,內湖區,SC,
No.917,2017-08-03 10:46:55,新北市,永和區,rujochen,
No.918,2017-08-03 10:53:08,新北市,新莊區,cg,讓教師回歸教學，公文宣導太多，綁架了教學時間。
No.919,2017-08-03 10:54:18,彰化縣,北斗鎮,張董,
No.920,2017-08-03 10:56:56,嘉義市,東區,由相入道,
No.921,2017-08-03 11:00:33,彰化縣,溪湖鎮,大中,減少無謂的評鑑和與學科教學無關的行政工作
No.922,2017-08-03 11:03:30,臺南市,北門區,Hsin56,
No.923,2017-08-03 11:07:47,臺中市,太平區,文哥,台灣總是本末倒置
No.924,2017-08-03 11:09:49,花蓮縣,吉安鄉,lary,
No.925,2017-08-03 11:09:53,花蓮縣,吉安鄉,garson,建議禁止非教育局處之政府機構發文至學校來推廣或索取相關資料
No.926,2017-08-03 11:10:41,嘉義市,西區,延,
No.927,2017-08-03 11:15:12,高雄市,鳳山區,Yiru,
No.928,2017-08-03 11:15:20,花蓮縣,花蓮市,Peggy,
No.929,2017-08-03 11:15:43,臺中市,梧棲區,依寧,合理的政策
No.930,2017-08-03 11:16:11,新竹縣,竹北市,Hildegard,
No.931,2017-08-03 11:16:55,臺北市,文山區,帳帳,
No.932,2017-08-03 11:19:06,嘉義市,東區,不適任教師,
No.933,2017-08-03 11:24:43,基隆市,暖暖區,劉怡真,
No.934,2017-08-03 11:25:03,屏東縣,萬丹鄉,Terence,
No.935,2017-08-03 11:25:25,彰化縣,員林鎮,蘇小妹,
No.936,2017-08-03 11:25:52,新竹市,東區,candice,把老師還給學生。
No.937,2017-08-03 11:28:03,高雄市,小港區,阿生,
No.938,2017-08-03 11:28:36,花蓮縣,吉安鄉,邱大,
No.939,2017-08-03 11:29:18,臺北市,松山區,"Rita ",
No.940,2017-08-03 11:32:02,新北市,永和區,Ice,
No.941,2017-08-03 11:38:04,臺北市,士林區,阿蒼,
No.942,2017-08-03 11:39:52,高雄市,三民區,Blue,
No.943,2017-08-03 11:45:10,高雄市,三民區,黑人,
No.944,2017-08-03 11:46:59,桃園市,楊梅區,ardy,"行政專業還給專職行政人員
教育專業就該專注在教育上"
No.945,2017-08-03 11:49:13,臺南市,新營區,highman,
No.946,2017-08-03 11:51:06,高雄市,大寮區,阿喵,
No.947,2017-08-03 11:51:28,南投縣,南投市,NTC,
No.948,2017-08-03 11:58:21,桃園市,蘆竹區,Roger,回歸教育專業！
No.949,2017-08-03 11:59:38,花蓮縣,吉安鄉,底迪,行政減輕，提升教學品質
No.950,2017-08-03 12:00:10,嘉義縣,太保市,輕風,
No.951,2017-08-03 12:02:41,臺北市,信義區,Relaxrel,支持！把教學還給老師，把資源還給學生，把信任還給家長
No.952,2017-08-03 12:03:08,桃園市,桃園區,Hung,
No.953,2017-08-03 12:05:26,花蓮縣,花蓮市,Feilin,
No.954,2017-08-03 12:08:46,臺南市,善化區,王士豪,減少不必要行政工作
No.955,2017-08-03 12:10:09,花蓮縣,花蓮市,Louis,教學與行政應該分開，不然花費太多時間做行政工作，會干涉教學品質。
No.956,2017-08-03 12:13:37,桃園市,八德區,小如,
No.957,2017-08-03 12:17:36,臺南市,佳里區,小陳,
No.958,2017-08-03 12:26:50,高雄市,前鎮區," Professional teacher",本應如此，太多無謂不必要的公文、計畫、評鑑，尤其是評鑑，更是浪費了許多時間和精力。老師，甚至於學生儼然成為政府、教育部及教育局另類的血汗工廠。
No.959,2017-08-03 12:29:57,高雄市,左營區,李攸,
No.960,2017-08-03 12:30:14,新北市,新莊區,極天,
No.961,2017-08-03 12:35:35,臺南市,南區,JOY,減少不必要的紙本作業及評鑑
No.962,2017-08-03 12:37:13,臺北市,中正區,MissYa,支持提議
No.963,2017-08-03 12:45:56,桃園市,中壢區,美美,
No.964,2017-08-03 12:45:59,桃園市,楊梅區,阿男,減少不相關的行政工作
No.965,2017-08-03 12:49:33,臺中市,大雅區,"Yiyi ",
No.966,2017-08-03 12:50:49,臺中市,西區,Jimmy,
No.967,2017-08-03 12:51:29,基隆市,中正區,Alex,早該如此
No.968,2017-08-03 12:54:26,臺北市,士林區,Cliff,
No.969,2017-08-03 12:55:23,嘉義縣,太保市,CC,
No.970,2017-08-03 12:55:38,臺北市,大安區,西,
No.971,2017-08-03 12:57:06,彰化縣,和美鎮,何金進,
No.972,2017-08-03 12:58:02,彰化縣,彰化市,alisa,
No.973,2017-08-03 12:59:19,嘉義縣,竹崎鄉,hitomy,
No.974,2017-08-03 13:03:32,宜蘭縣,羅東鎮,魚魚,
No.975,2017-08-03 13:04:08,新北市,三重區,老師,
No.976,2017-08-03 13:05:31,臺北市,文山區,水果,減少繁複工作，教育品質提升，國家人力品質勢必隨之提升
No.977,2017-08-03 13:12:53,澎湖縣,馬公市,Wayne,
No.978,2017-08-03 13:13:03,臺南市,新營區,小志,
No.979,2017-08-03 13:14:59,高雄市,永安區,韓喜鈴,"我附議

中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。

之提案"
No.980,2017-08-03 13:15:34,新北市,新莊區,boky,
No.981,2017-08-03 13:16:26,新北市,土城區,阿暉,教師回歸教育，增加行政人力。
No.982,2017-08-03 13:16:33,雲林縣,北港鎮,阿義,
No.983,2017-08-03 13:24:08,彰化縣,埤頭鄉,Hmyc,
No.984,2017-08-03 13:24:10,新北市,中和區,EmptyDream,
No.985,2017-08-03 13:31:58,屏東縣,潮州鎮,文,
No.986,2017-08-03 13:34:42,彰化縣,北斗鎮,rush,
No.987,2017-08-03 13:35:34,南投縣,埔里鎮,謝宗翔,
No.988,2017-08-03 13:41:02,臺北市,大安區,Lulu,
No.989,2017-08-03 13:42:03,高雄市,鳳山區,Ching,支持減輕教師行政工作。
No.990,2017-08-03 13:42:17,彰化縣,員林鎮,小合,
No.991,2017-08-03 13:43:17,嘉義縣,番路鄉,mybaby,
No.992,2017-08-03 13:46:20,臺中市,豐原區,阿傑,
No.993,2017-08-03 13:46:58,新竹市,東區,林,
No.994,2017-08-03 13:52:13,新北市,板橋區,Tong,
No.995,2017-08-03 13:53:00,臺南市,東區,Jenner,
No.996,2017-08-03 13:54:06,臺東縣,太麻里鄉,PING,
No.997,2017-08-03 13:56:49,臺北市,文山區,Robert Chen,
No.998,2017-08-03 14:00:13,臺南市,北區,giin,
No.999,2017-08-03 14:02:49,高雄市,那瑪夏區,阿嘉,我要覆議／
No.1000,2017-08-03 14:11:27,彰化縣,福興鄉,陳睿,
No.1001,2017-08-03 14:21:03,彰化縣,鹿港鎮,鹿僑,學生既是學校的主角，學校就該以教學為最重要，學校要發展特色，不該以一元化的評鑑為準，行政本來就應該支援教學。
No.1002,2017-08-03 14:22:19,新北市,汐止區,阿芳,
No.1003,2017-08-03 14:23:07,臺北市,北投區,愛美麗,
No.1004,2017-08-03 14:23:27,臺東縣,長濱鄉,羅大軒,
No.1005,2017-08-03 14:27:00,臺中市,南區,泰坦武士,支持！
No.1006,2017-08-03 14:30:45,雲林縣,虎尾鎮,昌宏,支持！
No.1007,2017-08-03 14:43:21,臺北市,內湖區,Qq30,
No.1008,2017-08-03 14:43:32,臺東縣,臺東市,婷,
No.1009,2017-08-03 14:48:01,彰化縣,田尾鄉,小屋,
No.1010,2017-08-03 14:53:34,新北市,中和區,貓老師,
No.1011,2017-08-03 14:54:13,臺南市,南區,一個男孩,
No.1012,2017-08-03 14:54:45,高雄市,大社區,"JOY ",
No.1013,2017-08-03 14:57:42,屏東縣,佳冬鄉,Kate,
No.1014,2017-08-03 14:58:24,臺東縣,延平鄉,Cook,各單位都以什麼都要從小教育就什麼都要成果資料 請各單位自行派人宣導做資料 不要什麼都扯跟教育有關就要學校老師給成果 學校是有課程教學計畫的
No.1015,2017-08-03 14:58:35,臺中市,大肚區,Snow,
No.1016,2017-08-03 14:58:37,臺中市,南屯區,王翠妃,
No.1017,2017-08-03 15:02:35,南投縣,埔里鎮,郭冠麟,
No.1018,2017-08-03 15:04:50,新北市,汐止區,麵包,
No.1019,2017-08-03 15:05:59,高雄市,路竹區,蔡明剛,
No.1020,2017-08-03 15:10:55,臺南市,安平區,黃凰,
No.1021,2017-08-03 15:13:04,新北市,土城區,珠,讓老師的心力放在教學精進而不是完成評鑑報告好嗎？
No.1022,2017-08-03 15:15:10,臺北市,內湖區,Vivi,每天收公文，處理公文，哪裡還有心思教學？偶爾來個評鑑或訪視，煩不煩呀！
No.1023,2017-08-03 15:16:41,新北市,汐止區,Lisa,
No.1024,2017-08-03 15:18:11,嘉義市,東區,無眠,
No.1025,2017-08-03 15:26:23,雲林縣,西螺鎮,Maggie,
No.1026,2017-08-03 15:26:32,桃園市,平鎮區,湯腦濕,做資料給大官看，結果根本沒人在意，只是消耗經費而已，在浪費資源
No.1027,2017-08-03 15:28:57,桃園市,桃園區,昌民,
No.1028,2017-08-03 15:29:33,臺中市,南區,林大根,不要再浪費老師的教學心力，只為了去應付地方及中央的教育機關要做業績給外界看。
No.1029,2017-08-03 15:32:42,臺北市,內湖區,糊塗,
No.1030,2017-08-03 15:35:38,臺南市,七股區,穆穆,
No.1031,2017-08-03 15:38:25,高雄市,仁武區,Yl,
No.1032,2017-08-03 15:42:48,屏東縣,崁頂鄉,Eva Chou,
No.1033,2017-08-03 15:43:18,屏東縣,長治鄉,Elijah Tsai,
No.1034,2017-08-03 15:45:18,嘉義市,西區,小笛子,
No.1035,2017-08-03 15:45:18,臺南市,麻豆區,Chao,
No.1036,2017-08-03 15:48:01,屏東縣,三地門鄉,Tracy,
No.1037,2017-08-03 15:49:25,臺北市,大安區,Susan,
No.1038,2017-08-03 15:50:40,彰化縣,埔心鄉,老農人,老師就是老師，不是職員。。。
No.1039,2017-08-03 15:56:43,雲林縣,東勢鄉,老師A,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.1040,2017-08-03 15:58:31,雲林縣,水林鄉,QQ,
No.1041,2017-08-03 15:58:58,新北市,中和區,洪小G,
No.1042,2017-08-03 16:03:36,臺北市,內湖區,Vic,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.1043,2017-08-03 16:04:10,雲林縣,北港鎮,阿呆,除了支持，還是支持!
No.1044,2017-08-03 16:16:40,臺北市,松山區,jylin15,兼任行政有太多與教學無關的事務，應予以廢除
No.1045,2017-08-03 16:23:33,新北市,樹林區,山豬,
No.1046,2017-08-03 16:39:21,臺中市,南區,Yi Ting You,
No.1047,2017-08-03 16:40:11,新北市,三重區,阿尼,
No.1048,2017-08-03 16:44:46,新竹縣,竹北市,Peiyi,
No.1049,2017-08-03 16:47:34,雲林縣,西螺鎮,Fish-fish,本來中小學行政就應該以輔助教學為主，一大堆填不完的報表，成果，評鑑，是戕害中小學教育的主因。另外，各項經費應該視學校需求提出而主動分配，不需要由中小學兼任行政人員寫一堆計畫去申請補助。
